,DE_load_actual_entsoe_transparency,dt
5483,64948.0,2015-08-17T10:00:00Z
5484,64145.0,2015-08-17T11:00:00Z
5485,63022.0,2015-08-17T12:00:00Z
5486,61717.0,2015-08-17T13:00:00Z
5487,60163.0,2015-08-17T14:00:00Z
5488,60033.0,2015-08-17T15:00:00Z
5489,59627.0,2015-08-17T16:00:00Z
5490,58745.0,2015-08-17T17:00:00Z
5491,57072.0,2015-08-17T18:00:00Z
5492,55024.0,2015-08-17T19:00:00Z
5493,50866.0,2015-08-17T20:00:00Z
5494,46739.0,2015-08-17T21:00:00Z
5495,43705.0,2015-08-17T22:00:00Z
5496,42032.0,2015-08-17T23:00:00Z
5497,41119.0,2015-08-18T00:00:00Z
5498,41162.0,2015-08-18T01:00:00Z
5499,42158.0,2015-08-18T02:00:00Z
5500,45724.0,2015-08-18T03:00:00Z
5501,52528.0,2015-08-18T04:00:00Z
5502,58031.0,2015-08-18T05:00:00Z
5503,61369.0,2015-08-18T06:00:00Z
5504,62768.0,2015-08-18T07:00:00Z
5505,64257.0,2015-08-18T08:00:00Z
5506,65667.0,2015-08-18T09:00:00Z
5507,64984.0,2015-08-18T10:00:00Z
5508,64456.0,2015-08-18T11:00:00Z
5509,62870.0,2015-08-18T12:00:00Z
5510,61280.0,2015-08-18T13:00:00Z
5511,59976.0,2015-08-18T14:00:00Z
5512,59431.0,2015-08-18T15:00:00Z
5513,58796.0,2015-08-18T16:00:00Z
5514,57937.0,2015-08-18T17:00:00Z
5515,56490.0,2015-08-18T18:00:00Z
5516,55123.0,2015-08-18T19:00:00Z
5517,50909.0,2015-08-18T20:00:00Z
5518,46279.0,2015-08-18T21:00:00Z
5519,43592.0,2015-08-18T22:00:00Z
5520,41836.0,2015-08-18T23:00:00Z
5521,41009.0,2015-08-19T00:00:00Z
5522,41069.0,2015-08-19T01:00:00Z
5523,42071.0,2015-08-19T02:00:00Z
5524,45646.0,2015-08-19T03:00:00Z
5525,52053.0,2015-08-19T04:00:00Z
5526,57501.0,2015-08-19T05:00:00Z
5527,60527.0,2015-08-19T06:00:00Z
5528,61725.0,2015-08-19T07:00:00Z
5529,63265.0,2015-08-19T08:00:00Z
5530,64674.0,2015-08-19T09:00:00Z
5531,63818.0,2015-08-19T10:00:00Z
5532,63071.0,2015-08-19T11:00:00Z
5533,61782.0,2015-08-19T12:00:00Z
5534,60572.0,2015-08-19T13:00:00Z
5535,59399.0,2015-08-19T14:00:00Z
5536,58970.0,2015-08-19T15:00:00Z
5537,58813.0,2015-08-19T16:00:00Z
5538,58102.0,2015-08-19T17:00:00Z
5539,56781.0,2015-08-19T18:00:00Z
5540,55505.0,2015-08-19T19:00:00Z
5541,51157.0,2015-08-19T20:00:00Z
5542,46705.0,2015-08-19T21:00:00Z
5543,43828.0,2015-08-19T22:00:00Z
5544,42057.0,2015-08-19T23:00:00Z
5545,41046.0,2015-08-20T00:00:00Z
5546,41122.0,2015-08-20T01:00:00Z
5547,42382.0,2015-08-20T02:00:00Z
5548,45854.0,2015-08-20T03:00:00Z
5549,52594.0,2015-08-20T04:00:00Z
5550,57937.0,2015-08-20T05:00:00Z
5551,60788.0,2015-08-20T06:00:00Z
5552,62050.0,2015-08-20T07:00:00Z
5553,63497.0,2015-08-20T08:00:00Z
5554,64789.0,2015-08-20T09:00:00Z
5555,64302.0,2015-08-20T10:00:00Z
5556,63537.0,2015-08-20T11:00:00Z
5557,62446.0,2015-08-20T12:00:00Z
5558,61246.0,2015-08-20T13:00:00Z
5559,59808.0,2015-08-20T14:00:00Z
5560,59622.0,2015-08-20T15:00:00Z
5561,59222.0,2015-08-20T16:00:00Z
5562,58281.0,2015-08-20T17:00:00Z
5563,56860.0,2015-08-20T18:00:00Z
5564,55607.0,2015-08-20T19:00:00Z
5565,51686.0,2015-08-20T20:00:00Z
5566,47207.0,2015-08-20T21:00:00Z
5567,44234.0,2015-08-20T22:00:00Z
5568,42643.0,2015-08-20T23:00:00Z
5569,41583.0,2015-08-21T00:00:00Z
5570,41682.0,2015-08-21T01:00:00Z
5571,42582.0,2015-08-21T02:00:00Z
5572,45983.0,2015-08-21T03:00:00Z
5573,52476.0,2015-08-21T04:00:00Z
5574,57820.0,2015-08-21T05:00:00Z
5575,60810.0,2015-08-21T06:00:00Z
5576,62253.0,2015-08-21T07:00:00Z
5577,63633.0,2015-08-21T08:00:00Z
5578,64564.0,2015-08-21T09:00:00Z
5579,63731.0,2015-08-21T10:00:00Z
5580,62515.0,2015-08-21T11:00:00Z
5581,60954.0,2015-08-21T12:00:00Z
5582,59557.0,2015-08-21T13:00:00Z
5583,58399.0,2015-08-21T14:00:00Z
5584,57821.0,2015-08-21T15:00:00Z
5585,57147.0,2015-08-21T16:00:00Z
5586,56004.0,2015-08-21T17:00:00Z
5587,54367.0,2015-08-21T18:00:00Z
5588,53251.0,2015-08-21T19:00:00Z
5589,49518.0,2015-08-21T20:00:00Z
5590,45987.0,2015-08-21T21:00:00Z
5591,43149.0,2015-08-21T22:00:00Z
5592,41184.0,2015-08-21T23:00:00Z
5593,39854.0,2015-08-22T00:00:00Z
5594,39345.0,2015-08-22T01:00:00Z
5595,39239.0,2015-08-22T02:00:00Z
5596,39832.0,2015-08-22T03:00:00Z
5597,41448.0,2015-08-22T04:00:00Z
5598,44572.0,2015-08-22T05:00:00Z
5599,48508.0,2015-08-22T06:00:00Z
5600,51586.0,2015-08-22T07:00:00Z
5601,53595.0,2015-08-22T08:00:00Z
5602,54585.0,2015-08-22T09:00:00Z
5603,53913.0,2015-08-22T10:00:00Z
5604,51863.0,2015-08-22T11:00:00Z
5605,50439.0,2015-08-22T12:00:00Z
5606,49329.0,2015-08-22T13:00:00Z
5607,48386.0,2015-08-22T14:00:00Z
5608,48206.0,2015-08-22T15:00:00Z
5609,48738.0,2015-08-22T16:00:00Z
5610,48331.0,2015-08-22T17:00:00Z
5611,47292.0,2015-08-22T18:00:00Z
5612,46971.0,2015-08-22T19:00:00Z
5613,44700.0,2015-08-22T20:00:00Z
5614,41845.0,2015-08-22T21:00:00Z
5615,39392.0,2015-08-22T22:00:00Z
5616,37452.0,2015-08-22T23:00:00Z
5617,36334.0,2015-08-23T00:00:00Z
5618,35622.0,2015-08-23T01:00:00Z
5619,35405.0,2015-08-23T02:00:00Z
5620,35666.0,2015-08-23T03:00:00Z
5621,35968.0,2015-08-23T04:00:00Z
5622,38115.0,2015-08-23T05:00:00Z
5623,41719.0,2015-08-23T06:00:00Z
5624,44798.0,2015-08-23T07:00:00Z
5625,46713.0,2015-08-23T08:00:00Z
5626,48799.0,2015-08-23T09:00:00Z
5627,48408.0,2015-08-23T10:00:00Z
5628,47398.0,2015-08-23T11:00:00Z
5629,46572.0,2015-08-23T12:00:00Z
5630,45772.0,2015-08-23T13:00:00Z
5631,45283.0,2015-08-23T14:00:00Z
5632,46210.0,2015-08-23T15:00:00Z
5633,47281.0,2015-08-23T16:00:00Z
5634,47678.0,2015-08-23T17:00:00Z
5635,48206.0,2015-08-23T18:00:00Z
5636,48005.0,2015-08-23T19:00:00Z
5637,46369.0,2015-08-23T20:00:00Z
5638,43285.0,2015-08-23T21:00:00Z
5639,40821.0,2015-08-23T22:00:00Z
5640,39552.0,2015-08-23T23:00:00Z
5641,38697.0,2015-08-24T00:00:00Z
5642,38957.0,2015-08-24T01:00:00Z
5643,40547.0,2015-08-24T02:00:00Z
5644,44654.0,2015-08-24T03:00:00Z
5645,52421.0,2015-08-24T04:00:00Z
5646,58664.0,2015-08-24T05:00:00Z
5647,62028.0,2015-08-24T06:00:00Z
5648,63279.0,2015-08-24T07:00:00Z
5649,65633.0,2015-08-24T08:00:00Z
5650,66256.0,2015-08-24T09:00:00Z
5651,65119.0,2015-08-24T10:00:00Z
5652,64738.0,2015-08-24T11:00:00Z
5653,64867.0,2015-08-24T12:00:00Z
5654,63987.0,2015-08-24T13:00:00Z
5655,61964.0,2015-08-24T14:00:00Z
5656,61267.0,2015-08-24T15:00:00Z
5657,61034.0,2015-08-24T16:00:00Z
5658,60607.0,2015-08-24T17:00:00Z
5659,59650.0,2015-08-24T18:00:00Z
5660,58356.0,2015-08-24T19:00:00Z
5661,54723.0,2015-08-24T20:00:00Z
5662,51160.0,2015-08-24T21:00:00Z
5663,49080.0,2015-08-24T22:00:00Z
5664,47886.0,2015-08-24T23:00:00Z
5665,46760.0,2015-08-25T00:00:00Z
5666,46535.0,2015-08-25T01:00:00Z
5667,47551.0,2015-08-25T02:00:00Z
5668,50749.0,2015-08-25T03:00:00Z
5669,57036.0,2015-08-25T04:00:00Z
5670,61470.0,2015-08-25T05:00:00Z
5671,64605.0,2015-08-25T06:00:00Z
5672,65874.0,2015-08-25T07:00:00Z
5673,67307.0,2015-08-25T08:00:00Z
5674,68351.0,2015-08-25T09:00:00Z
5675,67392.0,2015-08-25T10:00:00Z
5676,66616.0,2015-08-25T11:00:00Z
5677,65193.0,2015-08-25T12:00:00Z
5678,63988.0,2015-08-25T13:00:00Z
5679,61959.0,2015-08-25T14:00:00Z
5680,61061.0,2015-08-25T15:00:00Z
5681,60923.0,2015-08-25T16:00:00Z
5682,60320.0,2015-08-25T17:00:00Z
5683,59704.0,2015-08-25T18:00:00Z
5684,58002.0,2015-08-25T19:00:00Z
5685,54609.0,2015-08-25T20:00:00Z
5686,51011.0,2015-08-25T21:00:00Z
5687,48736.0,2015-08-25T22:00:00Z
5688,47473.0,2015-08-25T23:00:00Z
5689,46705.0,2015-08-26T00:00:00Z
5690,46739.0,2015-08-26T01:00:00Z
5691,47708.0,2015-08-26T02:00:00Z
5692,50755.0,2015-08-26T03:00:00Z
5693,56643.0,2015-08-26T04:00:00Z
5694,60835.0,2015-08-26T05:00:00Z
5695,63452.0,2015-08-26T06:00:00Z
5696,64703.0,2015-08-26T07:00:00Z
5697,66500.0,2015-08-26T08:00:00Z
5698,67581.0,2015-08-26T09:00:00Z
5699,66926.0,2015-08-26T10:00:00Z
5700,66558.0,2015-08-26T11:00:00Z
5701,65729.0,2015-08-26T12:00:00Z
5702,64635.0,2015-08-26T13:00:00Z
5703,62853.0,2015-08-26T14:00:00Z
5704,61490.0,2015-08-26T15:00:00Z
5705,61321.0,2015-08-26T16:00:00Z
5706,60247.0,2015-08-26T17:00:00Z
5707,58547.0,2015-08-26T18:00:00Z
5708,57178.0,2015-08-26T19:00:00Z
5709,53599.0,2015-08-26T20:00:00Z
5710,49445.0,2015-08-26T21:00:00Z
5711,46364.0,2015-08-26T22:00:00Z
5712,44175.0,2015-08-26T23:00:00Z
5713,42851.0,2015-08-27T00:00:00Z
5714,42787.0,2015-08-27T01:00:00Z
5715,43727.0,2015-08-27T02:00:00Z
5716,47660.0,2015-08-27T03:00:00Z
5717,55290.0,2015-08-27T04:00:00Z
5718,60930.0,2015-08-27T05:00:00Z
5719,63647.0,2015-08-27T06:00:00Z
5720,64960.0,2015-08-27T07:00:00Z
5721,66443.0,2015-08-27T08:00:00Z
5722,67910.0,2015-08-27T09:00:00Z
5723,67197.0,2015-08-27T10:00:00Z
5724,66808.0,2015-08-27T11:00:00Z
5725,65363.0,2015-08-27T12:00:00Z
5726,63962.0,2015-08-27T13:00:00Z
5727,62422.0,2015-08-27T14:00:00Z
5728,61902.0,2015-08-27T15:00:00Z
5729,61454.0,2015-08-27T16:00:00Z
5730,60356.0,2015-08-27T17:00:00Z
5731,58958.0,2015-08-27T18:00:00Z
5732,56275.0,2015-08-27T19:00:00Z
5733,52124.0,2015-08-27T20:00:00Z
5734,48051.0,2015-08-27T21:00:00Z
5735,45268.0,2015-08-27T22:00:00Z
5736,43456.0,2015-08-27T23:00:00Z
5737,42622.0,2015-08-28T00:00:00Z
5738,42727.0,2015-08-28T01:00:00Z
5739,43581.0,2015-08-28T02:00:00Z
5740,46817.0,2015-08-28T03:00:00Z
5741,54166.0,2015-08-28T04:00:00Z
5742,59838.0,2015-08-28T05:00:00Z
5743,62946.0,2015-08-28T06:00:00Z
5744,63984.0,2015-08-28T07:00:00Z
5745,65794.0,2015-08-28T08:00:00Z
5746,67417.0,2015-08-28T09:00:00Z
5747,66019.0,2015-08-28T10:00:00Z
5748,64280.0,2015-08-28T11:00:00Z
5749,62423.0,2015-08-28T12:00:00Z
5750,61052.0,2015-08-28T13:00:00Z
5751,59539.0,2015-08-28T14:00:00Z
5752,59237.0,2015-08-28T15:00:00Z
5753,58295.0,2015-08-28T16:00:00Z
5754,57156.0,2015-08-28T17:00:00Z
5755,56311.0,2015-08-28T18:00:00Z
5756,54292.0,2015-08-28T19:00:00Z
5757,50442.0,2015-08-28T20:00:00Z
5758,46794.0,2015-08-28T21:00:00Z
5759,43813.0,2015-08-28T22:00:00Z
5760,41739.0,2015-08-28T23:00:00Z
5761,40462.0,2015-08-29T00:00:00Z
5762,39980.0,2015-08-29T01:00:00Z
5763,40168.0,2015-08-29T02:00:00Z
5764,40964.0,2015-08-29T03:00:00Z
5765,42820.0,2015-08-29T04:00:00Z
5766,45946.0,2015-08-29T05:00:00Z
5767,49622.0,2015-08-29T06:00:00Z
5768,52855.0,2015-08-29T07:00:00Z
5769,54623.0,2015-08-29T08:00:00Z
5770,55697.0,2015-08-29T09:00:00Z
5771,54911.0,2015-08-29T10:00:00Z
5772,52828.0,2015-08-29T11:00:00Z
5773,51228.0,2015-08-29T12:00:00Z
5774,49916.0,2015-08-29T13:00:00Z
5775,49373.0,2015-08-29T14:00:00Z
5776,49386.0,2015-08-29T15:00:00Z
5777,49514.0,2015-08-29T16:00:00Z
5778,48989.0,2015-08-29T17:00:00Z
5779,48643.0,2015-08-29T18:00:00Z
5780,47295.0,2015-08-29T19:00:00Z
5781,44751.0,2015-08-29T20:00:00Z
5782,41809.0,2015-08-29T21:00:00Z
5783,39240.0,2015-08-29T22:00:00Z
5784,37506.0,2015-08-29T23:00:00Z
5785,36348.0,2015-08-30T00:00:00Z
5786,35779.0,2015-08-30T01:00:00Z
5787,35827.0,2015-08-30T02:00:00Z
5788,36297.0,2015-08-30T03:00:00Z
5789,36814.0,2015-08-30T04:00:00Z
5790,38742.0,2015-08-30T05:00:00Z
5791,41657.0,2015-08-30T06:00:00Z
5792,45136.0,2015-08-30T07:00:00Z
5793,44998.0,2015-08-30T08:00:00Z
5794,49517.0,2015-08-30T09:00:00Z
5795,46025.0,2015-08-30T10:00:00Z
5796,45420.0,2015-08-30T11:00:00Z
5797,46472.0,2015-08-30T12:00:00Z
5798,45046.0,2015-08-30T13:00:00Z
5799,42702.0,2015-08-30T14:00:00Z
5800,44612.0,2015-08-30T15:00:00Z
5801,47153.0,2015-08-30T16:00:00Z
5802,48347.0,2015-08-30T17:00:00Z
5803,49481.0,2015-08-30T18:00:00Z
5804,49033.0,2015-08-30T19:00:00Z
5805,47213.0,2015-08-30T20:00:00Z
5806,44059.0,2015-08-30T21:00:00Z
5807,41764.0,2015-08-30T22:00:00Z
5808,40312.0,2015-08-30T23:00:00Z
5809,39719.0,2015-08-31T00:00:00Z
5810,40025.0,2015-08-31T01:00:00Z
5811,41315.0,2015-08-31T02:00:00Z
5812,45629.0,2015-08-31T03:00:00Z
5813,53977.0,2015-08-31T04:00:00Z
5814,60043.0,2015-08-31T05:00:00Z
5815,63217.0,2015-08-31T06:00:00Z
5816,64987.0,2015-08-31T07:00:00Z
5817,66944.0,2015-08-31T08:00:00Z
5818,68058.0,2015-08-31T09:00:00Z
5819,67262.0,2015-08-31T10:00:00Z
5820,66610.0,2015-08-31T11:00:00Z
5821,65466.0,2015-08-31T12:00:00Z
5822,64324.0,2015-08-31T13:00:00Z
5823,62559.0,2015-08-31T14:00:00Z
5824,62056.0,2015-08-31T15:00:00Z
5825,61589.0,2015-08-31T16:00:00Z
5826,60484.0,2015-08-31T17:00:00Z
5827,60622.0,2015-08-31T18:00:00Z
5828,58366.0,2015-08-31T19:00:00Z
5829,53786.0,2015-08-31T20:00:00Z
5830,49446.0,2015-08-31T21:00:00Z
5831,46449.0,2015-08-31T22:00:00Z
5832,44791.0,2015-08-31T23:00:00Z
5833,43731.0,2015-09-01T00:00:00Z
5834,44016.0,2015-09-01T01:00:00Z
5835,44859.0,2015-09-01T02:00:00Z
5836,48230.0,2015-09-01T03:00:00Z
5837,55871.0,2015-09-01T04:00:00Z
5838,62038.0,2015-09-01T05:00:00Z
5839,65304.0,2015-09-01T06:00:00Z
5840,65794.0,2015-09-01T07:00:00Z
5841,67397.0,2015-09-01T08:00:00Z
5842,68744.0,2015-09-01T09:00:00Z
5843,68237.0,2015-09-01T10:00:00Z
5844,67282.0,2015-09-01T11:00:00Z
5845,66496.0,2015-09-01T12:00:00Z
5846,65308.0,2015-09-01T13:00:00Z
5847,63936.0,2015-09-01T14:00:00Z
5848,63211.0,2015-09-01T15:00:00Z
5849,62631.0,2015-09-01T16:00:00Z
5850,62176.0,2015-09-01T17:00:00Z
5851,60732.0,2015-09-01T18:00:00Z
5852,57578.0,2015-09-01T19:00:00Z
5853,53194.0,2015-09-01T20:00:00Z
5854,48880.0,2015-09-01T21:00:00Z
5855,46029.0,2015-09-01T22:00:00Z
5856,44021.0,2015-09-01T23:00:00Z
5857,42954.0,2015-09-02T00:00:00Z
5858,43372.0,2015-09-02T01:00:00Z
5859,44539.0,2015-09-02T02:00:00Z
5860,48246.0,2015-09-02T03:00:00Z
5861,55569.0,2015-09-02T04:00:00Z
5862,60584.0,2015-09-02T05:00:00Z
5863,63521.0,2015-09-02T06:00:00Z
5864,64840.0,2015-09-02T07:00:00Z
5865,66413.0,2015-09-02T08:00:00Z
5866,67586.0,2015-09-02T09:00:00Z
5867,66455.0,2015-09-02T10:00:00Z
5868,65906.0,2015-09-02T11:00:00Z
5869,64878.0,2015-09-02T12:00:00Z
5870,63525.0,2015-09-02T13:00:00Z
5871,61618.0,2015-09-02T14:00:00Z
5872,61008.0,2015-09-02T15:00:00Z
5873,60662.0,2015-09-02T16:00:00Z
5874,60271.0,2015-09-02T17:00:00Z
5875,59985.0,2015-09-02T18:00:00Z
5876,56938.0,2015-09-02T19:00:00Z
5877,52599.0,2015-09-02T20:00:00Z
5878,48310.0,2015-09-02T21:00:00Z
5879,45466.0,2015-09-02T22:00:00Z
5880,43773.0,2015-09-02T23:00:00Z
5881,42834.0,2015-09-03T00:00:00Z
5882,43093.0,2015-09-03T01:00:00Z
5883,44214.0,2015-09-03T02:00:00Z
5884,47985.0,2015-09-03T03:00:00Z
5885,55900.0,2015-09-03T04:00:00Z
5886,60848.0,2015-09-03T05:00:00Z
5887,63676.0,2015-09-03T06:00:00Z
5888,64304.0,2015-09-03T07:00:00Z
5889,65561.0,2015-09-03T08:00:00Z
5890,67115.0,2015-09-03T09:00:00Z
5891,66579.0,2015-09-03T10:00:00Z
5892,65728.0,2015-09-03T11:00:00Z
5893,63616.0,2015-09-03T12:00:00Z
5894,62526.0,2015-09-03T13:00:00Z
5895,61002.0,2015-09-03T14:00:00Z
5896,60491.0,2015-09-03T15:00:00Z
5897,60178.0,2015-09-03T16:00:00Z
5898,60207.0,2015-09-03T17:00:00Z
5899,60020.0,2015-09-03T18:00:00Z
5900,56875.0,2015-09-03T19:00:00Z
5901,52224.0,2015-09-03T20:00:00Z
5902,48344.0,2015-09-03T21:00:00Z
5903,45152.0,2015-09-03T22:00:00Z
5904,43208.0,2015-09-03T23:00:00Z
5905,42352.0,2015-09-04T00:00:00Z
5906,42474.0,2015-09-04T01:00:00Z
5907,43553.0,2015-09-04T02:00:00Z
5908,47076.0,2015-09-04T03:00:00Z
5909,54842.0,2015-09-04T04:00:00Z
5910,60197.0,2015-09-04T05:00:00Z
5911,63150.0,2015-09-04T06:00:00Z
5912,63829.0,2015-09-04T07:00:00Z
5913,65418.0,2015-09-04T08:00:00Z
5914,66748.0,2015-09-04T09:00:00Z
5915,66458.0,2015-09-04T10:00:00Z
5916,64944.0,2015-09-04T11:00:00Z
5917,63207.0,2015-09-04T12:00:00Z
5918,61335.0,2015-09-04T13:00:00Z
5919,60478.0,2015-09-04T14:00:00Z
5920,59680.0,2015-09-04T15:00:00Z
5921,59000.0,2015-09-04T16:00:00Z
5922,58379.0,2015-09-04T17:00:00Z
5923,58049.0,2015-09-04T18:00:00Z
5924,54865.0,2015-09-04T19:00:00Z
5925,50998.0,2015-09-04T20:00:00Z
5926,46737.0,2015-09-04T21:00:00Z
5927,43616.0,2015-09-04T22:00:00Z
5928,41894.0,2015-09-04T23:00:00Z
5929,40757.0,2015-09-05T00:00:00Z
5930,40230.0,2015-09-05T01:00:00Z
5931,40293.0,2015-09-05T02:00:00Z
5932,40960.0,2015-09-05T03:00:00Z
5933,43144.0,2015-09-05T04:00:00Z
5934,46141.0,2015-09-05T05:00:00Z
5935,49718.0,2015-09-05T06:00:00Z
5936,52810.0,2015-09-05T07:00:00Z
5937,55009.0,2015-09-05T08:00:00Z
5938,56599.0,2015-09-05T09:00:00Z
5939,55404.0,2015-09-05T10:00:00Z
5940,53709.0,2015-09-05T11:00:00Z
5941,52344.0,2015-09-05T12:00:00Z
5942,50718.0,2015-09-05T13:00:00Z
5943,50403.0,2015-09-05T14:00:00Z
5944,51148.0,2015-09-05T15:00:00Z
5945,51312.0,2015-09-05T16:00:00Z
5946,51295.0,2015-09-05T17:00:00Z
5947,50804.0,2015-09-05T18:00:00Z
5948,48292.0,2015-09-05T19:00:00Z
5949,45693.0,2015-09-05T20:00:00Z
5950,42402.0,2015-09-05T21:00:00Z
5951,39565.0,2015-09-05T22:00:00Z
5952,37548.0,2015-09-05T23:00:00Z
5953,36642.0,2015-09-06T00:00:00Z
5954,36352.0,2015-09-06T01:00:00Z
5955,36434.0,2015-09-06T02:00:00Z
5956,36888.0,2015-09-06T03:00:00Z
5957,37646.0,2015-09-06T04:00:00Z
5958,39369.0,2015-09-06T05:00:00Z
5959,43066.0,2015-09-06T06:00:00Z
5960,46364.0,2015-09-06T07:00:00Z
5961,48563.0,2015-09-06T08:00:00Z
5962,52325.0,2015-09-06T09:00:00Z
5963,51975.0,2015-09-06T10:00:00Z
5964,49752.0,2015-09-06T11:00:00Z
5965,48034.0,2015-09-06T12:00:00Z
5966,46952.0,2015-09-06T13:00:00Z
5967,46994.0,2015-09-06T14:00:00Z
5968,47835.0,2015-09-06T15:00:00Z
5969,48527.0,2015-09-06T16:00:00Z
5970,49100.0,2015-09-06T17:00:00Z
5971,50211.0,2015-09-06T18:00:00Z
5972,48245.0,2015-09-06T19:00:00Z
5973,46423.0,2015-09-06T20:00:00Z
5974,43284.0,2015-09-06T21:00:00Z
5975,40558.0,2015-09-06T22:00:00Z
5976,39073.0,2015-09-06T23:00:00Z
5977,38290.0,2015-09-07T00:00:00Z
5978,38741.0,2015-09-07T01:00:00Z
5979,40373.0,2015-09-07T02:00:00Z
5980,44930.0,2015-09-07T03:00:00Z
5981,54296.0,2015-09-07T04:00:00Z
5982,60014.0,2015-09-07T05:00:00Z
5983,63245.0,2015-09-07T06:00:00Z
5984,64428.0,2015-09-07T07:00:00Z
5985,65674.0,2015-09-07T08:00:00Z
5986,66832.0,2015-09-07T09:00:00Z
5987,66231.0,2015-09-07T10:00:00Z
5988,65452.0,2015-09-07T11:00:00Z
5989,64599.0,2015-09-07T12:00:00Z
5990,63182.0,2015-09-07T13:00:00Z
5991,61479.0,2015-09-07T14:00:00Z
5992,61068.0,2015-09-07T15:00:00Z
5993,60986.0,2015-09-07T16:00:00Z
5994,61150.0,2015-09-07T17:00:00Z
5995,60856.0,2015-09-07T18:00:00Z
5996,57200.0,2015-09-07T19:00:00Z
5997,52698.0,2015-09-07T20:00:00Z
5998,48203.0,2015-09-07T21:00:00Z
5999,44936.0,2015-09-07T22:00:00Z
6000,43152.0,2015-09-07T23:00:00Z
6001,42159.0,2015-09-08T00:00:00Z
6002,42542.0,2015-09-08T01:00:00Z
6003,43931.0,2015-09-08T02:00:00Z
6004,47846.0,2015-09-08T03:00:00Z
6005,55987.0,2015-09-08T04:00:00Z
6006,60867.0,2015-09-08T05:00:00Z
6007,63497.0,2015-09-08T06:00:00Z
6008,63854.0,2015-09-08T07:00:00Z
6009,64935.0,2015-09-08T08:00:00Z
6010,66726.0,2015-09-08T09:00:00Z
6011,66480.0,2015-09-08T10:00:00Z
6012,66140.0,2015-09-08T11:00:00Z
6013,64814.0,2015-09-08T12:00:00Z
6014,63126.0,2015-09-08T13:00:00Z
6015,61352.0,2015-09-08T14:00:00Z
6016,61149.0,2015-09-08T15:00:00Z
6017,60957.0,2015-09-08T16:00:00Z
6018,61293.0,2015-09-08T17:00:00Z
6019,61545.0,2015-09-08T18:00:00Z
6020,57508.0,2015-09-08T19:00:00Z
6021,52965.0,2015-09-08T20:00:00Z
6022,48427.0,2015-09-08T21:00:00Z
6023,45160.0,2015-09-08T22:00:00Z
6024,43176.0,2015-09-08T23:00:00Z
6025,42064.0,2015-09-09T00:00:00Z
6026,42352.0,2015-09-09T01:00:00Z
6027,43737.0,2015-09-09T02:00:00Z
6028,47821.0,2015-09-09T03:00:00Z
6029,55667.0,2015-09-09T04:00:00Z
6030,60554.0,2015-09-09T05:00:00Z
6031,63088.0,2015-09-09T06:00:00Z
6032,63839.0,2015-09-09T07:00:00Z
6033,65151.0,2015-09-09T08:00:00Z
6034,66990.0,2015-09-09T09:00:00Z
6035,66137.0,2015-09-09T10:00:00Z
6036,65082.0,2015-09-09T11:00:00Z
6037,63542.0,2015-09-09T12:00:00Z
6038,62098.0,2015-09-09T13:00:00Z
6039,60758.0,2015-09-09T14:00:00Z
6040,60218.0,2015-09-09T15:00:00Z
6041,60134.0,2015-09-09T16:00:00Z
6042,60054.0,2015-09-09T17:00:00Z
6043,60337.0,2015-09-09T18:00:00Z
6044,56752.0,2015-09-09T19:00:00Z
6045,52429.0,2015-09-09T20:00:00Z
6046,48152.0,2015-09-09T21:00:00Z
6047,45093.0,2015-09-09T22:00:00Z
6048,43464.0,2015-09-09T23:00:00Z
6049,42583.0,2015-09-10T00:00:00Z
6050,42700.0,2015-09-10T01:00:00Z
6051,44071.0,2015-09-10T02:00:00Z
6052,47714.0,2015-09-10T03:00:00Z
6053,55664.0,2015-09-10T04:00:00Z
6054,60564.0,2015-09-10T05:00:00Z
6055,63280.0,2015-09-10T06:00:00Z
6056,63774.0,2015-09-10T07:00:00Z
6057,64779.0,2015-09-10T08:00:00Z
6058,65660.0,2015-09-10T09:00:00Z
6059,65210.0,2015-09-10T10:00:00Z
6060,64682.0,2015-09-10T11:00:00Z
6061,63512.0,2015-09-10T12:00:00Z
6062,62599.0,2015-09-10T13:00:00Z
6063,61004.0,2015-09-10T14:00:00Z
6064,60309.0,2015-09-10T15:00:00Z
6065,60374.0,2015-09-10T16:00:00Z
6066,61455.0,2015-09-10T17:00:00Z
6067,61857.0,2015-09-10T18:00:00Z
6068,57468.0,2015-09-10T19:00:00Z
6069,53072.0,2015-09-10T20:00:00Z
6070,48609.0,2015-09-10T21:00:00Z
6071,45497.0,2015-09-10T22:00:00Z
6072,43703.0,2015-09-10T23:00:00Z
6073,42554.0,2015-09-11T00:00:00Z
6074,42739.0,2015-09-11T01:00:00Z
6075,43947.0,2015-09-11T02:00:00Z
6076,47682.0,2015-09-11T03:00:00Z
6077,55695.0,2015-09-11T04:00:00Z
6078,60865.0,2015-09-11T05:00:00Z
6079,63595.0,2015-09-11T06:00:00Z
6080,64343.0,2015-09-11T07:00:00Z
6081,65611.0,2015-09-11T08:00:00Z
6082,66248.0,2015-09-11T09:00:00Z
6083,65327.0,2015-09-11T10:00:00Z
6084,63947.0,2015-09-11T11:00:00Z
6085,62653.0,2015-09-11T12:00:00Z
6086,61550.0,2015-09-11T13:00:00Z
6087,60114.0,2015-09-11T14:00:00Z
6088,59729.0,2015-09-11T15:00:00Z
6089,59450.0,2015-09-11T16:00:00Z
